2011-10-13 14:34:17.498,1193.5
2011-10-13 14:45:32.073,1189.5
2011-10-13 14:55:51.706,1189.25
2011-10-13 15:01:49.951,1185.5
2011-10-13 15:09:41.525,1186.75
2011-10-13 15:19:26.665,1186.0
2011-10-13 15:30:32.648,1187.75
2011-10-13 15:45:00.241,1190.75
2011-10-13 15:55:30.017,1190.5
2011-10-13 16:15:45.665,1189.5
2011-10-13 16:51:11.987,1189.75
2011-10-13 17:10:05.110,1192.5
2011-10-13 17:27:20.632,1194.25
2011-10-13 17:41:58.068,1195.25
2011-10-13 18:02:08.714,1194.75
2011-10-13 18:28:08.559,1194.0
2011-10-13 18:48:25.601,1199.0
2011-10-13 19:02:21.106,1200.25
2011-10-13 19:12:42.347,1201.0
2011-10-13 19:25:08.407,1197.75
2011-10-13 19:34:22.790,1195.25
2011-10-13 19:48:09.846,1195.25
2011-10-13 19:57:08.031,1199.25
2011-10-13 20:01:30.561,1200.5
2011-10-13 20:32:19.329,1197.5
2011-10-14 05:29:52.237,1197.5
2011-10-14 07:57:09.323,1200.5
2011-10-14 08:57:34.370,1206.75
2011-10-14 09:58:47.717,1208.0
2011-10-14 11:46:01.660,1206.5
2011-10-14 12:33:06.456,1212.5
2011-10-14 13:12:21.255,1213.25
2011-10-14 13:31:43.865,1213.5
2011-10-14 13:37:42.470,1215.0
2011-10-14 13:44:56.715,1214.5
2011-10-14 13:52:27.566,1215.5
2011-10-14 13:59:09.950,1214.25
2011-10-14 14:09:15.815,1214.25
2011-10-14 14:16:11.543,1211.25
2011-10-14 14:23:58.834,1211.75
2011-10-14 14:33:09.265,1209.5
2011-10-14 14:43:06.043,1209.5
2011-10-14 14:53:22.724,1210.25
2011-10-14 15:04:16.368,1212.75
2011-10-14 15:19:19.768,1211.0
2011-10-14 15:30:25.262,1208.75
2011-10-14 15:48:59.673,1209.75
2011-10-14 16:11:15.893,1209.0
2011-10-14 16:39:50.133,1209.5
2011-10-14 17:13:39.772,1211.0
2011-10-14 17:46:26.553,1212.0
2011-10-14 18:10:33.888,1212.75
2011-10-14 18:51:56.505,1212.5
2011-10-14 19:08:40.431,1215.5
2011-10-14 19:30:37.860,1216.5
2011-10-14 19:36:24.664,1219.5
2011-10-14 19:43:52.948,1216.75
2011-10-14 19:49:50.455,1215.0
2011-10-14 19:55:56.999,1217.25
2011-10-14 19:59:13.501,1219.75
2011-10-14 20:00:05.004,1219.5
2011-10-14 20:04:21.802,1220.25
2011-10-16 22:00:54.943,1218.75
2011-10-17 03:22:11.102,1226.25
2011-10-17 07:37:14.414,1228.0
2011-10-17 09:11:47.609,1228.75
2011-10-17 10:14:28.326,1224.25
2011-10-17 11:11:57.381,1218.75
2011-10-17 12:03:53.460,1216.25
2011-10-17 12:57:06.110,1214.75
2011-10-17 13:30:15.994,1214.25
2011-10-17 13:37:53.486,1213.5
2011-10-17 13:44:44.566,1214.0
2011-10-17 13:54:31.530,1210.75
2011-10-17 14:01:54.808,1209.5
2011-10-17 14:10:31.699,1209.5
2011-10-17 14:19:27.679,1208.25
2011-10-17 14:28:43.605,1206.25
2011-10-17 14:37:54.478,1207.5
2011-10-17 14:45:18.908,1203.25
2011-10-17 14:56:33.368,1205.5
2011-10-17 15:08:17.273,1206.25
2011-10-17 15:21:33.809,1207.0
2011-10-17 15:41:58.684,1207.75
2011-10-17 15:57:58.455,1204.25
2011-10-17 16:11:18.848,1202.0
2011-10-17 16:35:45.778,1203.5
2011-10-17 16:51:40.492,1202.0
2011-10-17 17:05:56.136,1199.5
2011-10-17 17:26:49.377,1202.75
2011-10-17 17:40:03.516,1199.5
2011-10-17 17:58:30.587,1199.5
2011-10-17 18:22:33.650,1198.75
2011-10-17 18:37:32.658,1195.25
2011-10-17 18:56:10.897,1197.25
2011-10-17 19:08:18.768,1199.0
2011-10-17 19:28:27.873,1198.75
2011-10-17 19:39:36.721,1195.25
2011-10-17 19:45:43.505,1200.0
2011-10-17 19:53:00.964,1196.75
2011-10-17 19:57:49.984,1194.75
2011-10-17 19:59:58.620,1196.25
2011-10-17 20:03:12.066,1198.5
2011-10-17 20:30:02.645,1194.0
2011-10-18 02:36:03.066,1192.0
2011-10-18 07:32:16.480,1188.5
2011-10-18 09:00:21.289,1192.0
2011-10-18 10:52:13.723,1191.75
2011-10-18 11:53:41.750,1187.0
2011-10-18 12:32:27.333,1192.5
2011-10-18 13:10:21.516,1196.0
2011-10-18 13:31:50.270,1196.5
2011-10-18 13:40:15.600,1198.0
2011-10-18 13:46:10.599,1195.0
2011-10-18 13:51:23.550,1191.0
2011-10-18 13:56:31.360,1187.5
2011-10-18 14:03:37.229,1187.25
2011-10-18 14:08:54.445,1191.0
2011-10-18 14:17:05.593,1190.25
2011-10-18 14:24:23.356,1193.0
2011-10-18 14:31:14.888,1196.5
2011-10-18 14:39:38.064,1196.5
2011-10-18 14:45:32.965,1200.25
2011-10-18 14:52:14.102,1202.75
2011-10-18 15:01:23.378,1198.75
2011-10-18 15:13:00.270,1201.25
2011-10-18 15:27:48.560,1197.75
2011-10-18 15:38:09.898,1203.75
2011-10-18 15:44:40.008,1206.25
2011-10-18 15:56:48.551,1206.0
2011-10-18 16:10:00.517,1206.75
2011-10-18 16:38:50.953,1207.0
2011-10-18 16:46:21.581,1210.5
2011-10-18 17:08:04.482,1209.5
2011-10-18 17:28:34.168,1206.5
2011-10-18 17:54:38.602,1210.5
2011-10-18 18:16:39.517,1212.0
2011-10-18 18:37:13.094,1212.25
2011-10-18 18:59:23.109,1211.0
2011-10-18 19:04:25.176,1217.25
2011-10-18 19:07:44.675,1220.0
2011-10-18 19:11:08.583,1224.0
2011-10-18 19:12:37.947,1229.0
2011-10-18 19:15:43.480,1226.5
2011-10-18 19:20:28.997,1223.75
2011-10-18 19:27:09.356,1222.75
2011-10-18 19:31:21.791,1219.5
2011-10-18 19:36:01.015,1219.5
2011-10-18 19:43:02.699,1218.25
2011-10-18 19:50:24.867,1223.0
2011-10-18 19:55:59.562,1225.75
2011-10-18 19:57:23.116,1219.5
2011-10-18 19:59:35.473,1220.75
2011-10-18 20:01:29.231,1218.75
2011-10-18 20:11:56.143,1222.0
2011-10-18 21:07:22.007,1216.25
2011-10-19 06:03:14.559,1217.75
2011-10-19 08:14:25.350,1215.75
2011-10-19 10:05:25.398,1225.75
2011-10-19 11:47:47.293,1221.5
2011-10-19 12:39:17.253,1222.75
2011-10-19 13:25:22.618,1219.5
2011-10-19 13:33:36.627,1217.5
2011-10-19 13:41:06.884,1220.0
2011-10-19 13:50:23.590,1219.0
2011-10-19 13:57:34.825,1217.5
2011-10-19 14:05:21.549,1217.25
2011-10-19 14:14:24.464,1221.0
2011-10-19 14:24:11.095,1222.5
2011-10-19 14:32:05.083,1224.5
2011-10-19 14:44:29.177,1222.75
2011-10-19 14:57:45.717,1223.75
2011-10-19 15:10:44.579,1221.25
2011-10-19 15:24:22.108,1220.5
2011-10-19 15:40:02.569,1223.0
2011-10-19 15:59:54.450,1219.25
2011-10-19 16:17:09.557,1218.75
2011-10-19 16:36:36.175,1221.25
2011-10-19 17:08:30.760,1222.5
2011-10-19 17:31:46.485,1219.25
2011-10-19 17:46:07.871,1216.0
2011-10-19 18:02:35.239,1217.25
2011-10-19 18:06:45.634,1212.0
2011-10-19 18:14:39.358,1211.25
2011-10-19 18:21:58.826,1210.0
2011-10-19 18:30:02.213,1207.0
2011-10-19 18:37:05.905,1208.25
2011-10-19 18:48:55.877,1210.75
2011-10-19 18:57:47.711,1207.0
2011-10-19 19:07:09.779,1203.0
2011-10-19 19:13:35.907,1204.5
2011-10-19 19:26:05.656,1205.5
2011-10-19 19:38:13.879,1204.5
2011-10-19 19:45:01.423,1205.0
2011-10-19 19:51:14.102,1205.75
2011-10-19 19:59:27.325,1204.25
2011-10-19 20:07:11.752,1205.75
2011-10-20 01:54:33.093,1207.5
2011-10-20 07:18:55.690,1204.5
2011-10-20 08:36:56.515,1208.75
2011-10-20 09:43:08.945,1213.25
2011-10-20 11:21:03.873,1208.75
2011-10-20 12:31:55.742,1211.5
2011-10-20 13:08:44.947,1207.25
2011-10-20 13:29:54.622,1211.0
2011-10-20 13:34:48.919,1207.0
2011-10-20 13:41:19.369,1205.0
2011-10-20 13:47:48.640,1207.75
2011-10-20 13:56:45.187,1205.25
2011-10-20 14:01:30.917,1210.0
2011-10-20 14:06:11.088,1206.5
2011-10-20 14:14:15.603,1212.25
2011-10-20 14:21:57.606,1209.5
2011-10-20 14:29:31.596,1206.5
2011-10-20 14:36:17.195,1208.5
2011-10-20 14:45:03.072,1208.0
2011-10-20 14:54:44.903,1205.0
2011-10-20 15:00:06.803,1199.75
2011-10-20 15:04:59.884,1198.5
2011-10-20 15:13:58.760,1200.0
2011-10-20 15:21:22.253,1197.5
2011-10-20 15:31:41.919,1198.75
2011-10-20 15:42:02.163,1202.0
2011-10-20 15:54:15.233,1198.5
2011-10-20 16:03:02.390,1197.0
2011-10-20 16:14:01.776,1194.25
2011-10-20 16:26:01.508,1195.0
2011-10-20 16:38:31.157,1197.0
2011-10-20 16:58:23.260,1201.0
2011-10-20 17:06:25.477,1203.5
2011-10-20 17:17:15.549,1205.25
2011-10-20 17:24:02.880,1208.75
2011-10-20 17:29:32.949,1208.0
2011-10-20 17:40:52.526,1206.75
2011-10-20 17:46:08.429,1208.5
2011-10-20 17:55:23.441,1209.25
2011-10-20 18:06:10.221,1205.25
2011-10-20 18:22:04.110,1205.5
2011-10-20 18:39:24.799,1210.25
2011-10-20 18:47:50.005,1211.0
2011-10-20 19:00:37.568,1213.0
2011-10-20 19:20:24.816,1211.5
2011-10-20 19:30:44.907,1207.5
2011-10-20 19:45:06.418,1211.0
2011-10-20 19:54:09.189,1212.25
2011-10-20 19:59:59.688,1210.5
2011-10-20 20:09:28.233,1209.5
2011-10-21 04:09:26.774,1211.5
2011-10-21 08:09:42.134,1211.5
2011-10-21 10:17:03.534,1214.25
2011-10-21 11:26:11.469,1219.5
2011-10-21 12:14:33.083,1221.75
2011-10-21 13:05:49.151,1224.0
2011-10-21 13:27:27.215,1227.0
2011-10-21 13:33:29.858,1225.25
2011-10-21 13:41:52.253,1226.0
2011-10-21 13:49:20.956,1227.25
2011-10-21 13:56:30.394,1229.5
2011-10-21 14:05:29.490,1227.0
2011-10-21 14:16:54.889,1229.75
2011-10-21 14:19:46.837,1232.25
2011-10-21 14:25:34.098,1233.5
2011-10-21 14:31:46.693,1234.0
2011-10-21 14:38:55.098,1233.75
2011-10-21 14:50:24.334,1232.5
2011-10-21 15:00:40.084,1232.5
2011-10-21 15:10:49.344,1229.0
2011-10-21 15:29:00.547,1230.75
2011-10-21 15:49:09.022,1232.25
2011-10-21 16:16:25.589,1230.75
2011-10-21 16:40:31.218,1228.75
2011-10-21 17:03:55.189,1225.5
2011-10-21 17:16:30.494,1225.25
2011-10-21 17:32:13.355,1222.5
2011-10-21 17:50:29.607,1223.25
2011-10-21 18:07:13.078,1226.75
2011-10-21 18:32:38.817,1226.75
2011-10-21 18:56:18.031,1228.0
2011-10-21 19:13:31.377,1229.5
2011-10-21 19:37:50.151,1228.25
2011-10-21 19:52:52.185,1231.5
2011-10-21 19:58:37.274,1233.5
2011-10-21 20:00:36.350,1233.25
2011-10-21 20:13:38.957,1235.0
2011-10-24 02:07:01.287,1232.0
2011-10-24 07:06:42.104,1238.5
2011-10-24 08:45:27.846,1236.25
2011-10-24 10:58:36.407,1233.0
2011-10-24 12:36:03.105,1236.75
2011-10-24 13:31:05.764,1235.25
2011-10-24 13:40:16.628,1240.25
2011-10-24 13:49:02.058,1242.25
2011-10-24 14:00:17.684,1240.75
2011-10-24 14:13:08.978,1243.5
2011-10-24 14:23:37.404,1244.0
2011-10-24 14:34:51.299,1246.0
2011-10-24 14:47:36.310,1245.0
2011-10-24 14:59:15.582,1243.75
2011-10-24 15:10:37.845,1246.0
2011-10-24 15:20:41.531,1247.5
2011-10-24 15:29:10.626,1249.25
2011-10-24 15:39:19.492,1248.25
2011-10-24 15:50:17.925,1248.75
2011-10-24 16:05:39.380,1247.5
2011-10-24 16:28:50.019,1248.5
2011-10-24 16:44:59.914,1246.0
2011-10-24 17:08:48.659,1247.5
2011-10-24 17:37:50.139,1248.75
2011-10-24 17:51:15.618,1251.75
2011-10-24 18:13:35.010,1249.25
2011-10-24 18:27:24.537,1248.75
2011-10-24 18:53:48.184,1249.5
2011-10-24 19:09:08.615,1250.75
2011-10-24 19:22:28.901,1248.0
2011-10-24 19:33:56.680,1246.75
2011-10-24 19:45:40.344,1247.25
2011-10-24 19:55:13.973,1247.0
2011-10-24 19:59:55.252,1249.75
2011-10-24 20:06:13.910,1250.0
2011-10-24 22:01:48.103,1248.0
2011-10-25 07:09:00.237,1246.75
2011-10-25 09:10:34.545,1246.0
2011-10-25 11:19:07.475,1253.75
2011-10-25 12:18:40.768,1246.5
2011-10-25 13:00:29.996,1242.25
2011-10-25 13:23:04.507,1242.75
2011-10-25 13:34:36.157,1239.0
2011-10-25 13:37:03.164,1235.0
2011-10-25 13:38:04.322,1227.5
2011-10-25 13:39:28.458,1233.25
2011-10-25 13:42:45.654,1236.75
2011-10-25 13:46:36.910,1238.0
2011-10-25 13:49:40.402,1236.75
2011-10-25 13:55:28.514,1237.75
2011-10-25 14:00:49.303,1232.25
2011-10-25 14:04:42.669,1233.0
2011-10-25 14:09:24.526,1232.75
2011-10-25 14:17:23.689,1235.75
2011-10-25 14:25:05.582,1237.0
2011-10-25 14:35:53.603,1238.25
2011-10-25 14:42:47.564,1240.0
2011-10-25 14:51:13.210,1236.75
2011-10-25 14:58:03.066,1237.0
2011-10-25 15:06:20.718,1232.75
2011-10-25 15:17:59.525,1233.25
2011-10-25 15:30:51.413,1234.0
2011-10-25 15:43:54.676,1233.5
2011-10-25 16:06:01.769,1234.75
2011-10-25 16:21:25.503,1239.75
2011-10-25 16:40:40.800,1237.5
2011-10-25 17:02:43.997,1236.5
2011-10-25 17:28:37.291,1237.25
2011-10-25 17:51:00.174,1236.25
2011-10-25 18:07:37.159,1233.5
2011-10-25 18:19:20.546,1232.25
2011-10-25 18:36:49.169,1231.5
2011-10-25 18:55:05.381,1232.25
2011-10-25 19:14:04.796,1232.75
2011-10-25 19:28:03.022,1229.25
2011-10-25 19:42:12.107,1229.75
2011-10-25 19:49:52.774,1226.5
2011-10-25 19:54:57.290,1224.5
2011-10-25 19:58:30.204,1222.75
2011-10-25 19:59:59.072,1225.0
2011-10-25 20:03:15.458,1226.75
2011-10-25 20:14:25.270,1224.0
2011-10-26 05:12:24.706,1230.75
2011-10-26 08:02:48.201,1233.75
2011-10-26 10:34:00.753,1230.25
2011-10-26 12:21:32.186,1232.0
2011-10-26 12:55:12.416,1235.0
2011-10-26 13:22:29.281,1238.25
2011-10-26 13:36:05.995,1237.0
2011-10-26 13:40:33.063,1236.25
2011-10-26 13:47:34.931,1235.0
2011-10-26 13:54:49.368,1235.75
2011-10-26 14:03:26.272,1233.75
2011-10-26 14:09:43.993,1229.75
2011-10-26 14:15:18.048,1226.25
2011-10-26 14:21:59.262,1229.5
2011-10-26 14:32:04.050,1228.0
2011-10-26 14:38:40.963,1229.0
2011-10-26 14:44:50.375,1224.0
2011-10-26 14:49:51.359,1219.75
2011-10-26 14:55:04.889,1218.5
2011-10-26 15:02:13.295,1220.75
2011-10-26 15:09:52.903,1220.75
2011-10-26 15:21:43.719,1222.5
2011-10-26 15:34:50.747,1224.75
2011-10-26 15:45:34.880,1227.0
2011-10-26 16:10:03.465,1226.5
2011-10-26 16:40:59.178,1226.5
2011-10-26 17:09:22.882,1222.0
2011-10-26 17:30:10.224,1225.0
2011-10-26 17:36:34.085,1230.5
2011-10-26 17:42:25.268,1231.25
2011-10-26 17:51:26.046,1230.75
2011-10-26 17:55:36.081,1232.75
2011-10-26 18:01:25.037,1233.5
2011-10-26 18:09:21.083,1235.75
2011-10-26 18:19:29.015,1232.75
2011-10-26 18:33:56.347,1236.75
2011-10-26 18:41:15.947,1237.0
2011-10-26 18:52:42.484,1234.75
2011-10-26 19:06:13.468,1234.0
2011-10-26 19:19:59.469,1236.25
2011-10-26 19:31:01.681,1237.75
2011-10-26 19:36:06.121,1241.0
2011-10-26 19:44:02.892,1241.5
2011-10-26 19:51:04.010,1236.25
2011-10-26 19:58:07.953,1236.5
2011-10-26 20:00:08.759,1238.0
2011-10-26 20:10:50.305,1238.75
2011-10-26 23:59:45.030,1240.25
2011-10-27 02:35:03.104,1249.5
2011-10-27 06:18:58.791,1257.5
2011-10-27 07:26:41.016,1254.0
2011-10-27 08:46:44.137,1256.75
2011-10-27 10:10:40.407,1261.0
2011-10-27 11:31:20.219,1263.5
2011-10-27 12:16:59.323,1267.0
2011-10-27 12:39:56.267,1266.5
2011-10-27 13:08:53.917,1270.25
2011-10-27 13:20:57.964,1271.5
2011-10-27 13:32:25.714,1271.0
2011-10-27 13:36:45.291,1270.0
2011-10-27 13:41:25.368,1270.5
2011-10-27 13:46:41.055,1267.5
2011-10-27 13:53:29.233,1267.0
2011-10-27 14:00:14.235,1265.0
2011-10-27 14:07:50.035,1264.5
2011-10-27 14:16:03.287,1265.5
2011-10-27 14:25:47.701,1263.5
2011-10-27 14:32:40.678,1262.0
2011-10-27 14:40:16.160,1261.75
2011-10-27 14:46:39.709,1265.5
2011-10-27 14:57:11.228,1266.5
2011-10-27 15:04:47.064,1266.75
2011-10-27 15:15:00.083,1266.5
2011-10-27 15:28:50.765,1266.25
2011-10-27 15:39:38.562,1269.0
2011-10-27 15:54:27.544,1269.25
2011-10-27 16:00:24.808,1272.0
2011-10-27 16:04:02.165,1274.75
2011-10-27 16:08:47.522,1273.5
2011-10-27 16:21:11.066,1275.0
2011-10-27 16:34:28.635,1275.0
2011-10-27 16:53:06.532,1273.0
2011-10-27 17:09:56.279,1274.25
2011-10-27 17:19:53.204,1277.0
2011-10-27 17:40:24.259,1278.0
2011-10-27 17:54:00.991,1280.0
2011-10-27 18:03:14.114,1281.75
2011-10-27 18:09:57.815,1280.25
2011-10-27 18:19:44.272,1279.75
2011-10-27 18:34:23.933,1281.0
2011-10-27 18:43:51.031,1283.25
2011-10-27 18:58:02.195,1283.0
2011-10-27 19:09:29.272,1284.25
2011-10-27 19:19:36.904,1285.75
2011-10-27 19:22:30.205,1287.5
2011-10-27 19:26:57.317,1288.0
2011-10-27 19:31:18.182,1286.25
2011-10-27 19:36:57.317,1285.25
2011-10-27 19:43:27.028,1284.5
2011-10-27 19:48:01.112,1282.25
2011-10-27 19:50:02.084,1279.75
2011-10-27 19:52:51.354,1278.0
2011-10-27 19:55:40.969,1275.5
2011-10-27 19:58:49.118,1279.25
2011-10-27 19:59:59.053,1280.75
2011-10-27 20:03:07.316,1281.5
2011-10-27 20:14:50.071,1282.75
2011-10-28 03:35:23.568,1277.5
2011-10-28 07:34:53.100,1275.5
2011-10-28 09:04:50.411,1279.75
2011-10-28 10:34:14.897,1274.5
2011-10-28 11:52:26.480,1274.75
2011-10-28 13:07:49.863,1274.0
2011-10-28 13:32:19.748,1275.5
2011-10-28 13:38:09.602,1276.75
2011-10-28 13:43:54.539,1276.75
2011-10-28 13:50:46.788,1273.5
2011-10-28 13:59:22.198,1275.5
2011-10-28 14:06:53.267,1273.75
2011-10-28 14:16:08.428,1274.25
2011-10-28 14:26:51.641,1276.75
2011-10-28 14:38:12.576,1280.0
2011-10-28 14:50:21.095,1278.5
2011-10-28 15:04:03.382,1280.0
2011-10-28 15:13:44.322,1281.5
2011-10-28 15:27:47.705,1279.75
2011-10-28 15:40:22.354,1279.25
2011-10-28 15:49:42.699,1277.5
2011-10-28 16:05:22.600,1276.75
2011-10-28 16:27:27.488,1274.75
2011-10-28 16:50:12.075,1277.75
2011-10-28 17:15:22.472,1278.0
2011-10-28 17:36:56.500,1280.5
2011-10-28 18:06:47.418,1277.25
2011-10-28 18:36:56.853,1278.0
2011-10-28 19:03:11.442,1279.25
2011-10-28 19:26:20.668,1279.0
2011-10-28 19:44:48.796,1281.25
2011-10-28 19:53:47.369,1283.0
2011-10-28 19:59:40.015,1281.0
2011-10-28 20:01:08.417,1282.0
2011-10-30 22:35:29.006,1278.5
2011-10-31 05:14:42.282,1267.75
2011-10-31 08:39:08.552,1269.0
2011-10-31 10:18:19.664,1269.0
2011-10-31 12:13:13.142,1268.25
2011-10-31 13:21:14.586,1267.75
2011-10-31 13:35:39.062,1264.0
2011-10-31 13:44:06.077,1263.5
2011-10-31 13:54:13.265,1263.5
2011-10-31 14:11:22.920,1265.0
2011-10-31 14:22:27.503,1264.5
2011-10-31 14:39:53.099,1267.0
2011-10-31 14:54:05.191,1265.75
2011-10-31 15:05:12.805,1264.0
2011-10-31 15:16:20.571,1262.75
2011-10-31 15:27:56.538,1262.5
2011-10-31 15:42:39.855,1264.75
2011-10-31 16:01:03.304,1264.25
2011-10-31 16:17:38.942,1262.75
2011-10-31 16:29:46.959,1260.0
2011-10-31 16:41:43.670,1260.25
2011-10-31 17:02:40.503,1262.0
2011-10-31 17:25:21.497,1262.5
2011-10-31 17:47:09.054,1265.75
2011-10-31 18:08:35.166,1264.25
2011-10-31 18:36:08.759,1262.5
2011-10-31 18:59:41.259,1264.0
2011-10-31 19:13:14.500,1259.75
2011-10-31 19:20:20.572,1256.5
2011-10-31 19:29:45.783,1255.25
2011-10-31 19:37:27.471,1257.0
2011-10-31 19:45:29.292,1254.5
2011-10-31 19:50:25.347,1254.0
2011-10-31 19:55:48.077,1254.25
2011-10-31 19:58:12.070,1251.25
2011-10-31 19:59:25.112,1250.25
2011-10-31 19:59:54.498,1249.25
2011-10-31 20:00:00.806,1248.75
2011-10-31 20:00:37.479,1247.5
2011-10-31 20:04:39.265,1248.25
2011-10-31 20:14:06.478,1247.0
2011-11-01 00:10:47.951,1246.0
2011-11-01 06:42:36.081,1238.25
2011-11-01 08:08:23.517,1229.75
2011-11-01 09:00:26.324,1228.25
2011-11-01 10:12:09.639,1226.25
2011-11-01 11:03:24.580,1224.75
2011-11-01 11:51:31.935,1222.75
2011-11-01 12:05:21.876,1218.25
2011-11-01 12:37:40.211,1215.25
2011-11-01 12:52:18.263,1208.75
2011-11-01 13:06:46.731,1209.5
2011-11-01 13:30:00.061,1214.5
2011-11-01 13:32:55.792,1210.5
2011-11-01 13:36:42.149,1215.5
2011-11-01 13:41:15.533,1217.75
2011-11-01 13:44:54.508,1216.25
2011-11-01 13:51:10.993,1217.5
2011-11-01 13:58:37.421,1220.5
2011-11-01 14:01:40.110,1218.5
2011-11-01 14:06:51.023,1219.25
2011-11-01 14:12:28.518,1224.0
2011-11-01 14:21:02.267,1222.0
2011-11-01 14:26:55.811,1226.5
2011-11-01 14:34:06.856,1227.5
2011-11-01 14:41:40.908,1227.25
2011-11-01 14:49:58.479,1224.5
2011-11-01 14:57:48.166,1223.0
2011-11-01 15:08:24.213,1222.0
2011-11-01 15:20:00.808,1225.5
2011-11-01 15:31:33.836,1221.0
2011-11-01 15:37:51.978,1219.0
2011-11-01 15:47:14.969,1217.25
2011-11-01 15:54:07.561,1212.75
2011-11-01 16:03:09.274,1213.0
2011-11-01 16:11:10.295,1216.75
2011-11-01 16:21:02.701,1213.0
2011-11-01 16:34:25.125,1218.0
2011-11-01 16:44:57.180,1216.0
2011-11-01 16:56:16.544,1213.5
2011-11-01 17:07:55.666,1214.75
2011-11-01 17:21:06.303,1212.75
2011-11-01 17:28:57.985,1216.5
2011-11-01 17:30:55.610,1223.5
2011-11-01 17:35:18.509,1224.25
2011-11-01 17:43:10.514,1223.75
2011-11-01 17:49:24.037,1225.0
2011-11-01 17:57:11.424,1219.75
2011-11-01 18:08:12.704,1223.75
2011-11-01 18:21:43.777,1226.0
2011-11-01 18:30:24.365,1226.75
2011-11-01 18:42:56.078,1224.5
2011-11-01 18:54:48.969,1221.5
2011-11-01 19:05:02.137,1218.25
2011-11-01 19:15:18.781,1220.25
2011-11-01 19:26:05.818,1218.5
2011-11-01 19:37:40.406,1223.0
2011-11-01 19:44:47.711,1218.5
2011-11-01 19:46:37.995,1214.25
2011-11-01 19:50:33.544,1215.75
2011-11-01 19:54:46.400,1211.75
2011-11-01 19:58:50.381,1213.5
2011-11-01 20:00:01.964,1214.75
2011-11-01 20:05:00.358,1221.0
2011-11-01 20:14:50.025,1225.0
2011-11-02 01:59:12.934,1224.75
2011-11-02 07:44:39.394,1234.5
2011-11-02 09:02:59.211,1234.5
2011-11-02 10:03:05.840,1224.75
2011-11-02 11:40:47.861,1227.75
2011-11-02 12:54:28.209,1230.5
2011-11-02 13:32:14.790,1233.75
2011-11-02 13:40:58.831,1231.0
2011-11-02 13:51:23.181,1228.75
2011-11-02 14:01:53.618,1230.5
2011-11-02 14:10:32.686,1230.25
2011-11-02 14:25:28.681,1232.25
2011-11-02 14:40:11.831,1232.0
2011-11-02 14:50:25.659,1236.5
2011-11-02 14:56:57.865,1237.5
2011-11-02 15:07:26.666,1238.0
2011-11-02 15:23:11.954,1237.75
2011-11-02 15:37:46.494,1236.0
2011-11-02 15:54:11.547,1235.25
2011-11-02 16:12:47.873,1235.5
2011-11-02 16:30:50.199,1234.75
2011-11-02 16:39:13.324,1234.25
2011-11-02 16:48:07.107,1231.75
2011-11-02 17:00:37.980,1228.5
2011-11-02 17:05:19.498,1225.5
2011-11-02 17:17:28.743,1225.75
2011-11-02 17:31:49.276,1226.0
2011-11-02 17:58:29.811,1225.25
2011-11-02 18:07:32.668,1227.0
2011-11-02 18:24:58.514,1224.75
2011-11-02 18:38:28.961,1229.0
2011-11-02 18:57:04.713,1232.25
2011-11-02 19:10:34.687,1233.5
2011-11-02 19:25:32.221,1235.5
2011-11-02 19:34:53.626,1231.25
2011-11-02 19:44:42.170,1231.25
2011-11-02 19:55:07.385,1233.0
2011-11-02 19:59:50.296,1234.25
2011-11-02 20:07:05.503,1234.5
2011-11-02 23:51:33.972,1230.25
2011-11-03 04:33:55.094,1220.0
2011-11-03 08:21:16.170,1221.5
2011-11-03 09:19:48.282,1231.0
2011-11-03 10:01:58.058,1237.25
2011-11-03 10:35:21.744,1237.5
2011-11-03 11:18:24.577,1234.75
2011-11-03 11:57:16.593,1240.25
2011-11-03 12:30:19.123,1245.0
2011-11-03 12:46:46.838,1250.25
2011-11-03 13:00:00.834,1251.5
2011-11-03 13:15:53.434,1248.5
2011-11-03 13:34:32.218,1246.5
2011-11-03 13:41:04.412,1246.5
2011-11-03 13:50:35.258,1242.0
2011-11-03 13:54:31.148,1238.25
2011-11-03 14:01:07.090,1236.25
2011-11-03 14:04:19.545,1231.25
2011-11-03 14:08:01.262,1233.5
2011-11-03 14:14:09.237,1235.25
2011-11-03 14:20:36.509,1238.25
2011-11-03 14:29:17.481,1238.75
2011-11-03 14:39:18.450,1238.5
2011-11-03 14:42:45.186,1243.0
2011-11-03 14:48:10.105,1245.0
2011-11-03 14:57:08.959,1243.75
2011-11-03 15:08:08.901,1242.0
2011-11-03 15:21:46.733,1245.75
2011-11-03 15:35:01.603,1247.5
2011-11-03 15:49:24.210,1245.25
2011-11-03 16:05:09.762,1244.25
2011-11-03 16:20:00.278,1244.25
2011-11-03 16:34:51.695,1246.25
2011-11-03 16:48:49.917,1247.5
2011-11-03 17:00:33.601,1250.0
2011-11-03 17:11:37.547,1252.0
2011-11-03 17:24:33.945,1251.0
2011-11-03 17:45:22.074,1253.25
2011-11-03 17:54:00.265,1255.5
2011-11-03 18:06:50.583,1254.5
2011-11-03 18:23:28.777,1253.0
2011-11-03 18:50:55.174,1252.0
2011-11-03 19:14:11.573,1254.75
2011-11-03 19:29:19.292,1257.0
2011-11-03 19:36:40.238,1258.25
2011-11-03 19:45:32.998,1257.5
2011-11-03 19:52:23.228,1259.5
2011-11-03 19:58:05.979,1257.5
2011-11-03 20:00:00.051,1257.25
