open,high,low,close,cum_vol,cum_dollar,cum_ticks
1190.25,1193.5,1188.0,1193.0,58817,70002722.5,17724
1193.0,1197.25,1191.5,1196.5,58605,70001351.25,17743
1196.5,1198.75,1195.75,1196.5,58481,70009180.5,17360
1196.5,1200.75,1196.25,1200.25,58375,70005413.5,14498
1200.25,1203.25,1199.25,1202.75,58275,70007770.0,14866
1202.75,1203.5,1198.75,1198.75,58280,70000843.25,15468
1198.75,1202.0,1198.5,1201.25,58340,70005497.25,15576
1201.25,1201.5,1197.25,1197.75,58371,70000723.0,16954
1197.75,1204.25,1196.75,1203.75,58361,70052986.25,14996
1203.75,1207.0,1203.5,1206.25,58064,70000261.5,13465
1206.25,1207.5,1204.75,1206.0,58034,70002231.75,14681
1206.0,1207.75,1205.75,1206.75,58008,70000280.0,13257
1206.75,1207.25,1204.0,1207.0,58079,70007238.25,17016
1207.0,1210.5,1207.0,1210.5,57905,70003748.0,10603
1210.5,1210.75,1208.75,1209.5,57869,70006607.5,12679
1209.5,1209.75,1205.5,1206.5,57993,70019573.75,14816
1206.5,1211.25,1206.5,1210.5,57909,70000000.5,17607
1210.5,1212.5,1208.5,1212.0,57823,70000663.5,16230
1212.0,1213.25,1210.5,1212.25,57796,70045581.0,14276
1212.25,1212.25,1208.5,1211.0,57834,70000498.5,18130
1211.0,1217.5,1211.0,1217.25,57636,70000588.25,12842
1217.25,1220.75,1217.0,1220.0,57423,70003230.75,12910
1220.0,1224.5,1220.0,1224.0,57285,70000323.5,13052
1224.0,1229.75,1223.75,1229.0,57062,70011058.25,12726
1229.0,1229.25,1224.25,1226.5,57080,70000997.25,14983
1226.5,1227.0,1221.25,1223.75,57180,70002296.75,15291
1223.75,1225.0,1220.75,1222.75,57256,70005904.25,16784
1222.75,1223.5,1218.75,1219.5,57348,70008846.5,14592
1219.5,1220.5,1216.25,1219.5,57464,70004082.0,14136
1219.5,1222.0,1217.0,1218.25,57435,70004742.25,17230
1218.25,1223.75,1218.0,1223.0,57306,70004895.5,17333
1223.0,1226.75,1222.75,1225.75,57139,70000137.75,13085
1225.75,1226.0,1218.25,1219.5,57340,70017492.75,12676
1219.5,1221.0,1216.75,1220.75,57438,70000543.75,13248
1220.75,1221.5,1218.75,1218.75,57374,70000657.75,8999
1218.75,1222.25,1215.5,1222.0,57430,70000085.75,12786
1222.0,1224.0,1215.5,1216.25,57432,70000400.0,13283
1216.25,1220.0,1215.25,1217.75,57504,70001037.5,21964
1217.75,1220.25,1214.5,1215.75,57528,70022439.0,24873
1215.75,1226.0,1214.25,1225.75,57391,70086531.5,22744
1225.75,1227.25,1221.0,1221.5,57176,70000981.25,20319
1221.5,1222.75,1217.5,1222.75,57394,70032548.0,19718
1222.75,1223.75,1218.75,1219.5,57313,70001790.0,17469
1219.5,1219.5,1217.5,1217.5,57487,70037527.0,12940
1217.5,1222.25,1217.5,1220.0,57358,70001223.75,17209
1220.0,1220.25,1217.0,1219.0,57447,70000776.25,18412
1219.0,1219.5,1215.5,1217.5,57521,70015426.75,16124
1217.5,1220.25,1215.25,1217.25,57503,70003465.0,18330
1217.25,1221.5,1216.25,1221.0,57420,70002088.25,18420
1221.0,1222.75,1219.0,1222.5,57341,70011368.5,18290
1222.5,1225.25,1222.0,1224.5,57198,70004203.75,15595
1224.5,1225.0,1222.0,1222.75,57221,70000357.25,18086
1222.75,1224.75,1221.5,1223.75,57241,70004584.25,18700
1223.75,1224.75,1220.25,1221.25,57289,70000731.0,17942
1221.25,1222.75,1219.0,1220.5,57358,70001857.5,16982
1220.5,1224.75,1220.5,1223.0,57263,70024626.0,16769
1223.0,1224.25,1218.75,1219.25,57311,70007035.25,16544
1219.25,1220.75,1217.5,1218.75,57430,70000637.5,16050
1218.75,1222.0,1218.5,1221.25,57375,70001018.75,17117
1221.25,1222.5,1219.5,1222.5,57323,70002224.5,18706
1222.5,1223.0,1218.75,1219.25,57331,70005855.25,17306
1219.25,1219.5,1215.75,1216.0,57505,70018949.5,14040
1216.0,1218.5,1215.25,1217.25,57542,70008285.0,15961
1217.25,1217.5,1211.25,1212.0,57712,70074266.75,14473
1212.0,1212.75,1210.5,1211.25,57933,70187075.75,16960
1211.25,1212.25,1209.0,1210.0,57824,70000403.5,13451
1210.0,1211.25,1206.75,1207.0,57919,70001087.75,15053
1207.0,1208.5,1205.5,1208.25,58021,70015474.75,16717
1208.25,1211.0,1206.25,1210.75,57928,70001406.5,17066
1210.75,1211.5,1206.25,1207.0,57915,70009285.5,16017
1207.0,1207.0,1202.75,1203.0,58101,70007829.75,16331
1203.0,1206.5,1202.75,1204.5,58135,70015401.75,15643
1204.5,1208.0,1204.0,1205.5,58029,70002971.0,16588
1205.5,1208.25,1203.75,1204.5,58040,70000621.0,17585
1204.5,1207.5,1201.5,1205.0,58139,70000161.75,16853
1205.0,1208.75,1203.5,1205.75,58023,70000385.75,16877
1205.75,1207.0,1204.0,1204.25,58068,70001823.0,14677
1204.25,1206.75,1204.0,1205.75,58346,70327738.5,9475
1205.75,1211.0,1205.25,1207.5,57968,70018438.0,17486
1207.5,1209.0,1201.0,1204.5,58130,70002989.5,24908
1204.5,1210.25,1201.5,1208.75,58044,70006747.75,24427
1208.75,1216.25,1204.5,1213.25,57817,70000579.5,20983
1213.25,1215.75,1208.5,1208.75,57742,70000014.5,21177
1208.75,1214.5,1208.0,1211.5,57776,70006007.25,19490
1211.5,1213.75,1206.75,1207.25,57809,70000797.0,17228
1207.25,1212.0,1205.0,1211.0,58004,70002727.0,17183
1211.0,1211.25,1205.5,1207.0,58011,70052010.5,20361
1207.0,1207.0,1203.0,1205.0,58118,70004735.5,18666
1205.0,1209.0,1203.25,1207.75,58031,70001066.25,17524
1207.75,1209.0,1204.0,1205.25,58034,70006482.25,18399
1205.25,1212.0,1203.5,1210.0,57936,70001250.5,15192
1210.0,1210.0,1206.0,1206.5,57954,70008453.25,15844
1206.5,1212.5,1206.0,1212.25,57901,70009462.5,16754
1212.25,1212.5,1208.75,1209.5,57825,70002386.5,16330
1209.5,1210.0,1205.5,1206.5,57992,70004008.25,16469
1206.5,1209.25,1205.25,1208.5,57992,70004056.0,15179
1208.5,1210.0,1206.75,1208.0,57951,70011404.0,16855
1208.0,1208.25,1204.25,1205.0,58059,70001108.25,16262
1205.0,1205.5,1199.75,1199.75,58203,70007982.75,15388
1199.75,1199.75,1198.5,1198.5,58379,70003422.25,15588
1198.5,1200.5,1197.75,1200.0,58372,70005365.25,15947
1200.0,1200.25,1196.5,1197.5,58635,70225929.25,13573
1197.5,1201.0,1197.5,1198.75,58408,70043417.75,14625
1198.75,1202.75,1198.25,1202.0,58296,70002310.25,13987
1202.0,1202.25,1198.0,1198.5,58343,70000575.0,13909
1198.5,1199.25,1195.25,1197.0,58498,70000343.25,13945
1197.0,1197.75,1193.5,1194.25,58583,70022087.5,14218
1194.25,1195.75,1192.5,1195.0,58625,70004430.75,16888
1195.0,1198.0,1194.25,1197.0,58577,70089436.25,16762
1197.0,1201.0,1196.5,1201.0,58433,70013128.25,16668
1201.0,1204.0,1200.5,1203.5,58249,70000647.25,14643
1203.5,1205.25,1201.0,1205.25,58238,70085534.0,16242
1205.25,1209.0,1205.0,1208.75,58006,70001562.75,15558
1208.75,1211.75,1207.75,1208.0,57875,70002019.75,15663
1208.0,1210.25,1206.25,1206.75,57990,70040476.75,15624
1206.75,1209.5,1204.25,1208.5,58017,70004034.75,15451
1208.5,1210.75,1205.75,1209.25,57924,70001149.25,16554
1209.25,1209.25,1204.25,1205.25,57994,70000220.25,14769
1205.25,1206.5,1203.25,1205.5,58107,70005362.25,15477
1205.5,1210.75,1204.25,1210.25,57977,70006869.25,15494
1210.5,1213.75,1210.25,1211.0,57745,70003806.25,15181
1211.0,1215.5,1210.75,1213.0,57679,70000418.5,15768
1213.0,1214.0,1210.25,1211.5,57757,70001445.75,16335
1211.5,1211.75,1206.5,1207.5,57924,70000083.75,14221
1207.5,1211.75,1206.75,1211.0,57903,70000227.75,16581
1211.0,1213.25,1209.75,1212.25,57774,70001954.25,16285
1212.25,1212.25,1209.75,1210.5,57811,70010581.5,10301
1210.5,1211.5,1208.25,1209.5,57866,70004837.0,10551
1209.5,1215.25,1208.0,1211.5,57789,70000817.5,18033
1211.5,1215.5,1209.5,1211.5,57745,70018463.0,24419
1211.5,1215.75,1210.75,1214.25,57693,70002100.75,20237
1214.25,1220.5,1213.0,1219.5,57573,70035443.0,16570
1219.5,1223.75,1219.5,1221.75,57305,70003982.5,18967
1221.75,1224.75,1220.0,1224.0,57331,70088696.5,17999
1224.0,1227.25,1223.25,1227.0,57138,70008931.0,11847
1227.0,1227.0,1224.0,1225.25,57148,70018184.0,13552
1225.5,1226.5,1223.75,1226.0,57147,70004461.0,15843
1226.0,1228.25,1224.5,1227.25,57090,70003957.5,15588
1227.25,1229.75,1227.0,1229.5,56993,70003543.0,14010
1229.5,1229.75,1226.25,1227.0,57005,70002380.0,15784
1227.0,1229.75,1226.5,1229.75,57003,70001032.5,15797
1229.75,1232.75,1229.75,1232.25,56831,70000402.75,12747
1232.25,1234.75,1232.0,1233.5,56744,70005538.0,14084
1233.5,1235.75,1233.0,1234.0,56741,70030060.5,13273
1234.0,1234.75,1232.25,1233.75,56775,70015674.75,16297
1233.75,1234.0,1231.25,1232.5,56802,70001150.5,16128
1232.5,1232.75,1230.5,1232.5,56878,70036442.5,15190
1232.5,1232.75,1228.5,1229.0,56904,70009824.25,14998
1229.0,1232.0,1228.75,1230.75,56881,70001103.75,17096
1230.75,1233.0,1230.0,1232.25,56856,70013998.0,15543
1232.25,1233.25,1229.75,1230.75,56939,70116975.0,16076
1230.75,1230.75,1227.5,1228.75,56950,70000328.25,14835
1228.75,1229.0,1225.25,1225.5,57020,70000511.75,14869
1225.5,1226.0,1222.75,1225.25,57166,70003787.75,13886
1225.25,1226.25,1222.0,1222.5,57181,70000189.5,15234
1222.5,1224.75,1221.75,1223.25,57222,70000602.75,17213
1223.25,1227.5,1221.75,1226.75,57171,70001113.75,16745
1227.0,1228.0,1225.5,1226.75,57092,70043332.5,17291
1226.75,1229.0,1224.5,1228.0,57040,70002541.75,16107
1228.0,1231.25,1227.25,1229.5,56923,70001690.0,16176
1229.5,1231.5,1228.25,1228.25,56923,70004045.5,17967
1228.25,1231.5,1227.0,1231.5,56969,70002651.25,16513
1231.5,1233.5,1231.25,1233.5,56802,70008524.25,14075
1233.5,1234.25,1233.0,1233.25,56741,70005736.25,8930
1233.0,1235.5,1232.75,1235.0,56850,70163417.0,9376
1235.0,1235.75,1226.75,1232.0,56842,70000767.75,16669
1232.0,1242.75,1231.5,1238.5,56525,70002555.0,21641
1238.5,1242.0,1235.5,1236.25,56501,70002519.75,24000
1236.25,1239.25,1233.0,1233.0,56638,70000775.5,21667
1233.0,1236.75,1232.5,1236.75,56698,70002548.5,20593
1236.75,1239.75,1235.0,1235.25,56584,70000267.75,18526
1235.25,1240.5,1235.0,1240.25,56520,70000152.5,17235
1240.25,1242.5,1239.5,1242.25,56409,70000714.75,15866
1242.25,1243.0,1239.75,1240.75,56395,70004124.25,17011
1240.75,1243.75,1239.0,1243.5,56403,70000355.25,17719
1243.5,1245.25,1242.5,1244.0,56274,70003813.5,15798
1244.0,1246.25,1243.5,1246.0,56235,70002025.5,15849
1246.0,1246.25,1243.75,1245.0,56230,70003228.5,14987
1245.0,1245.0,1242.75,1243.75,56282,70001294.75,14095
1243.75,1246.5,1243.25,1246.0,56212,70000441.0,13938
1246.0,1247.75,1245.0,1247.5,56169,70006357.25,13008
1247.5,1249.75,1247.25,1249.25,56074,70007237.25,9358
1249.25,1249.5,1247.75,1248.25,56074,70005465.5,13369
1248.25,1250.25,1248.0,1248.75,56042,70007673.5,11135
1248.75,1248.75,1246.75,1247.5,56108,70008745.75,11423
1247.5,1249.0,1247.25,1248.5,56082,70001211.0,12410
1248.5,1248.75,1245.25,1246.0,56155,70009109.25,11725
1246.0,1247.75,1244.75,1247.5,56160,70000789.5,13691
1247.5,1249.5,1246.5,1248.75,56071,70002484.0,13830
1248.75,1252.5,1248.5,1251.75,55992,70043230.0,10223
1251.5,1252.25,1249.25,1249.25,55963,70009887.5,10662
1249.25,1249.5,1246.75,1248.75,56082,70002556.0,11211
1249.0,1250.0,1248.25,1249.5,56047,70001803.25,13253
1249.5,1252.25,1249.0,1250.75,55970,70013351.5,12328
1250.75,1250.75,1247.25,1248.0,56071,70017459.0,12846
1248.0,1248.5,1245.25,1246.75,56176,70037140.5,11684
1246.5,1249.75,1245.75,1247.25,56100,70005908.5,13015
1247.25,1248.75,1245.5,1247.0,56133,70000441.25,11527
1247.0,1250.75,1247.0,1249.75,56034,70000984.0,8131
1249.75,1250.0,1249.0,1250.0,56030,70010447.0,5909
1250.0,1250.0,1245.75,1248.0,56077,70000772.5,8587
1247.75,1248.25,1242.0,1246.75,56239,70000814.25,22892
1246.5,1249.75,1242.5,1246.0,56149,70002149.0,23444
1246.0,1254.25,1246.0,1253.75,55976,70001981.0,21963
1253.75,1254.5,1246.25,1246.5,55997,70031537.5,17612
1246.5,1247.75,1242.0,1242.25,56217,70000330.25,15840
1242.25,1245.5,1240.25,1242.75,56334,70001369.75,15309
1242.75,1244.0,1239.0,1239.0,56381,70001226.25,16811
1239.0,1239.5,1234.25,1235.0,56627,70013479.75,12954
1235.0,1235.75,1227.5,1227.5,56883,70002403.0,13275
1227.75,1234.25,1227.5,1233.25,56813,70000824.5,14354
1233.25,1237.0,1232.25,1236.75,56689,70003760.25,16226
1236.75,1238.0,1233.75,1238.0,56748,70107491.5,16507
1238.0,1240.5,1236.5,1236.75,56525,70000801.0,15048
1236.75,1239.0,1235.0,1237.75,56607,70013284.75,15996
1237.75,1239.5,1232.25,1232.25,56659,70024255.0,15682
1232.25,1237.25,1231.75,1233.0,56704,70006127.5,16305
1233.0,1235.0,1230.5,1232.75,56813,70001783.25,17304
1232.75,1236.0,1232.5,1235.75,56728,70027983.25,18196
1235.75,1238.75,1235.25,1237.0,56608,70024573.5,16096
1237.0,1240.0,1236.75,1238.25,56520,70005133.5,17694
1238.25,1241.75,1237.5,1240.0,56444,70002487.75,14318
1240.0,1241.5,1236.5,1236.75,56485,70004672.25,14886
1236.75,1238.0,1235.5,1237.0,56735,70177263.25,14974
1237.0,1237.5,1232.75,1232.75,56671,70007334.75,14463
1232.75,1235.0,1232.5,1233.25,56746,70000719.0,15174
1233.25,1234.25,1231.25,1234.0,56790,70000780.25,16838
1234.0,1236.25,1233.0,1233.5,56717,70024400.5,15068
1233.5,1235.5,1232.0,1234.75,56728,70007033.25,16270
1234.75,1240.0,1234.5,1239.75,56549,70000498.0,14884
1239.75,1241.0,1237.5,1237.5,56505,70038115.5,14122
1237.5,1237.75,1235.0,1236.5,56633,70007113.25,15183
1236.5,1239.5,1236.25,1237.25,56555,70012361.75,16590
1237.25,1238.0,1234.0,1236.25,56665,70001237.25,17043
1236.25,1237.75,1232.25,1233.5,56683,70002975.0,15267
1233.5,1234.25,1231.0,1232.25,56814,70018994.25,15019
1232.25,1233.25,1230.5,1231.5,56844,70017815.0,16934
1231.5,1234.75,1230.25,1232.25,56792,70007039.75,16328
1232.25,1236.75,1232.0,1232.75,56715,70008798.25,17797
1232.75,1232.75,1228.25,1229.25,56899,70008365.75,16654
1229.25,1232.0,1228.25,1229.75,56917,70008865.25,17756
1229.75,1230.0,1225.75,1226.5,57040,70000588.25,12045
1226.5,1226.75,1224.0,1224.5,57143,70008382.25,9988
1224.5,1224.75,1222.25,1222.75,57317,70121595.25,8297
1222.75,1225.75,1222.25,1225.0,57200,70009431.5,6423
1225.0,1227.0,1224.5,1226.75,57128,70000835.75,6554
1226.75,1227.5,1222.5,1224.0,57350,70248435.75,10520
1224.25,1231.25,1223.0,1230.75,57070,70000845.5,18386
1230.75,1234.75,1227.75,1233.75,56835,70005556.0,22660
1233.75,1234.75,1228.75,1230.25,56856,70001451.5,21753
1230.25,1234.0,1229.25,1232.0,56830,70000879.5,21869
1232.0,1236.75,1230.75,1235.0,56777,70005014.25,16491
1235.0,1239.5,1234.5,1238.25,56589,70000756.25,15649
1238.25,1239.75,1237.0,1237.0,56516,70001157.75,16686
1237.0,1237.5,1234.0,1236.25,56661,70005025.5,16434
1236.25,1237.5,1234.0,1235.0,56649,70003839.25,17675
1235.0,1236.0,1233.25,1235.75,56717,70016919.25,15806
1235.75,1236.75,1232.75,1233.75,56700,70000098.0,15114
1233.75,1234.5,1229.5,1229.75,56869,70048845.0,16136
1229.75,1230.75,1226.25,1226.25,56989,70003775.25,15382
1226.25,1229.75,1225.75,1229.5,57057,70051391.75,16893
1229.5,1229.75,1226.75,1228.0,56996,70004087.75,18354
1228.0,1229.25,1225.25,1229.0,57091,70062839.75,16030
1229.0,1229.25,1223.75,1224.0,57091,70001825.0,14317
1224.0,1224.75,1219.75,1219.75,57283,70005415.25,13234
1219.75,1220.75,1218.0,1218.5,57423,70010390.0,14261
1218.5,1220.75,1216.5,1220.75,57455,70003224.0,16744
1220.75,1223.0,1220.25,1220.75,57389,70101762.0,11842
1220.75,1224.25,1220.0,1222.5,57267,70008615.5,13474
1222.5,1225.0,1220.25,1224.75,57266,70021334.25,17062
1224.75,1228.0,1223.25,1227.0,57116,70008582.0,15161
1227.0,1227.75,1225.5,1226.5,57073,70010888.25,17072
1226.5,1227.0,1223.75,1226.5,57126,70001674.0,18439
1226.5,1226.75,1221.5,1222.0,57186,70000558.0,16666
1222.0,1225.25,1220.5,1225.0,57277,70012849.25,17341
1225.0,1230.5,1224.75,1230.5,57021,70000468.5,14966
1230.5,1232.0,1229.75,1231.25,56870,70000767.75,15940
1231.25,1233.0,1229.25,1230.75,56859,70000802.75,17242
1230.75,1234.75,1229.0,1232.75,56817,70000167.0,16609
1232.75,1234.25,1229.0,1233.5,56824,70000310.25,16577
1233.5,1235.75,1232.0,1235.75,56731,70000069.25,16628
1235.75,1236.75,1232.5,1232.75,56689,70000778.0,16385
1232.75,1236.75,1231.5,1236.75,56754,70004409.0,16899
1236.75,1239.25,1235.5,1237.0,56572,70002053.75,14570
1237.25,1238.25,1234.0,1234.75,56619,70001176.75,17372
1234.75,1236.75,1232.5,1234.0,56706,70004910.25,16390
1234.0,1239.0,1233.25,1236.25,56609,70000342.25,16474
1236.25,1239.25,1235.25,1237.75,56586,70000655.75,16546
1238.0,1242.0,1237.75,1241.0,56430,70015603.0,12043
1241.25,1242.5,1238.75,1241.5,56421,70000636.5,13896
1241.5,1242.0,1235.75,1236.25,56524,70000855.75,14216
1236.25,1238.0,1235.0,1236.5,56617,70002045.0,11764
1236.5,1238.75,1236.5,1238.0,56639,70106265.75,7043
1238.0,1239.25,1237.5,1238.75,56560,70036307.5,7959
1238.75,1244.5,1236.5,1240.25,56498,70018002.75,12651
1240.25,1252.0,1237.75,1249.5,56228,70002993.25,20193
1249.5,1258.0,1249.5,1257.5,55817,70000671.75,20608
1257.5,1259.75,1253.0,1254.0,55723,70000083.0,19118
1254.0,1259.75,1253.25,1256.75,55672,70005501.25,19966
1256.75,1263.25,1255.75,1261.0,55588,70000575.25,17886
1261.0,1264.0,1260.5,1263.5,55435,70001236.0,18715
1263.5,1267.75,1262.5,1267.0,55310,70000952.75,18880
1267.0,1269.5,1265.75,1266.5,55212,70005085.0,15324
1266.5,1270.25,1266.25,1270.25,55213,70026599.75,14346
1270.25,1273.25,1269.25,1271.5,55048,70000030.25,13612
1271.5,1272.5,1270.25,1271.0,55076,70024054.75,17262
1271.0,1272.25,1270.0,1270.0,55073,70000526.75,14656
1270.0,1270.75,1268.0,1270.5,55155,70006509.75,15342
1270.5,1270.75,1267.5,1267.5,55196,70040871.75,16105
1267.5,1268.5,1266.75,1267.0,55221,70001242.75,15462
1267.25,1269.0,1264.5,1265.0,55257,70013447.25,14778
1265.0,1267.0,1264.5,1264.5,55303,70000025.5,16326
1264.5,1266.0,1263.5,1265.5,55361,70003921.75,15151
1265.5,1267.0,1263.5,1263.5,55316,70003863.75,15764
1263.75,1263.75,1261.25,1262.0,55557,70136720.75,13903
1262.0,1263.0,1260.75,1261.75,55484,70000980.25,15100
1261.75,1265.75,1261.75,1265.5,55416,70033748.0,12924
1265.5,1266.75,1263.75,1266.5,55323,70002910.0,14269
1266.5,1267.5,1265.0,1266.75,55287,70015005.75,11561
1266.75,1267.75,1265.75,1266.5,55263,70009912.25,13314
1266.5,1268.25,1265.25,1266.25,55284,70010717.0,15126
1266.25,1269.25,1265.75,1269.0,55250,70016361.5,15062
1269.0,1269.5,1267.5,1269.25,55178,70001048.75,15149
1269.25,1272.0,1268.75,1272.0,55085,70000891.5,10757
1272.0,1274.75,1271.75,1274.75,54965,70001828.75,9832
1274.75,1275.5,1273.25,1273.5,54920,70005194.25,9251
1273.5,1275.75,1273.25,1275.0,54932,70000114.5,11853
1275.0,1275.5,1272.75,1275.0,54947,70000023.0,13767
1274.75,1275.5,1272.75,1273.0,54938,70010481.75,15628
1273.0,1275.25,1272.25,1274.25,54963,70009835.25,14999
1274.25,1278.0,1274.0,1277.0,54829,70000454.5,14030
1277.0,1278.25,1275.5,1278.0,54870,70054128.75,16537
1278.0,1280.0,1276.75,1280.0,54764,70016724.75,13513
1280.0,1281.75,1279.75,1281.75,54678,70009806.0,12086
1281.75,1282.75,1280.0,1280.25,54611,70000955.75,12244
1280.25,1280.5,1278.25,1279.75,54714,70000646.25,13011
1279.75,1282.25,1279.0,1281.0,54659,70000105.5,14511
1281.0,1284.25,1280.75,1283.25,54567,70001660.5,13187
1283.25,1284.25,1280.75,1283.0,54598,70008809.75,15319
1283.0,1284.75,1281.25,1284.25,54608,70055836.0,15121
1284.25,1286.0,1283.0,1285.75,54519,70009090.5,13423
1285.75,1288.25,1285.5,1287.5,54404,70009998.25,8442
1287.25,1289.25,1287.25,1288.0,54346,70007464.0,8760
1288.0,1288.75,1285.75,1286.25,54383,70003071.0,8203
1286.25,1286.75,1284.75,1285.25,54453,70002830.0,9785
1285.25,1285.75,1283.25,1284.5,54517,70030011.0,9887
1284.5,1285.25,1282.0,1282.25,54553,70013177.25,9194
1282.25,1282.5,1277.5,1279.75,54701,70003730.0,8459
1279.75,1280.0,1276.25,1278.0,54762,70001232.75,9122
1278.0,1279.0,1274.5,1275.5,54893,70083906.75,9275
1275.5,1279.75,1275.25,1279.25,54793,70000560.25,9626
1279.5,1281.5,1279.25,1280.75,54798,70171262.5,6206
1280.75,1282.0,1280.25,1281.5,54642,70002093.5,6545
1281.5,1283.25,1280.75,1282.75,54599,70004716.25,8755
1282.75,1284.25,1277.25,1277.5,54637,70000320.75,15777
1277.5,1279.75,1274.25,1275.5,54884,70062072.0,20722
1275.5,1282.25,1275.25,1279.75,54728,70000205.75,20912
1279.75,1280.25,1274.0,1274.5,54820,70008131.75,18617
1274.75,1278.25,1273.5,1274.75,54894,70010642.75,20050
1274.75,1277.25,1273.75,1274.0,54883,70000435.25,18431
1274.0,1276.25,1273.25,1275.5,54931,70019523.0,17222
1275.5,1277.0,1273.5,1276.75,54895,70004188.25,16275
1276.75,1279.25,1276.25,1276.75,54797,70019804.0,14964
1276.75,1278.25,1273.0,1273.5,54921,70052256.25,15184
1273.5,1276.5,1272.75,1275.5,54931,70001102.5,16789
1275.5,1277.5,1273.0,1273.75,54878,70000257.75,16869
1273.75,1277.25,1273.5,1274.25,54898,70002195.75,17754
1274.5,1278.25,1273.75,1276.75,54836,70000423.0,17005
1276.75,1280.25,1275.75,1280.0,54771,70000339.0,15712
1279.75,1280.5,1277.25,1278.5,54744,70012663.5,16764
1278.5,1280.5,1277.25,1280.0,54736,70018411.0,15943
1280.0,1282.0,1279.5,1281.5,54645,70002635.0,12185
1281.5,1281.75,1279.75,1279.75,54676,70018610.5,15074
1279.75,1282.25,1279.0,1279.25,54658,70002478.75,14405
1279.0,1279.5,1277.0,1277.5,54766,70004210.0,11857
1277.5,1278.25,1275.5,1276.75,54838,70005958.25,13788
1276.75,1278.25,1274.5,1274.75,54830,70004082.5,15338
1274.5,1277.75,1274.5,1277.75,54872,70021062.25,15785
1277.75,1279.5,1276.25,1278.0,54779,70009166.0,16423
1278.0,1281.5,1277.5,1280.5,54691,70000221.5,15848
1280.75,1280.75,1277.0,1277.25,54743,70004513.5,18626
1277.25,1279.0,1276.25,1278.0,54794,70010585.75,17038
1278.0,1280.0,1277.0,1279.25,54761,70000816.75,18175
1279.25,1281.25,1277.25,1279.0,54713,70000434.0,18037
1279.0,1281.75,1277.25,1281.25,54721,70009824.75,17358
1281.25,1283.0,1279.5,1283.0,54639,70015395.5,12265
1283.0,1283.5,1280.5,1281.0,54620,70012376.0,8598
1281.0,1282.25,1280.5,1282.0,55020,70502015.5,5167
1281.75,1283.5,1277.5,1278.5,54612,70000127.5,9732
1278.5,1278.75,1267.25,1267.75,54955,70001969.5,20579
1267.75,1274.25,1267.75,1269.0,55102,70010800.0,20830
1269.0,1270.25,1266.5,1269.0,55201,70000513.5,21548
1269.0,1270.75,1266.25,1268.25,55192,70001278.5,18797
1268.25,1268.75,1264.5,1267.75,55293,70007651.0,18235
1267.75,1268.0,1264.0,1264.0,55332,70053796.5,17203
1264.0,1265.5,1263.0,1263.5,55376,70013095.0,15760
1263.5,1264.75,1261.75,1263.5,55425,70001000.0,16522
1263.5,1265.25,1262.0,1265.0,55402,70000536.0,19176
1265.0,1266.75,1263.0,1264.5,55344,70017882.75,17581
1264.5,1267.0,1263.0,1267.0,55386,70068572.75,15435
1267.0,1267.5,1263.75,1265.75,55309,70001214.5,16294
1265.75,1267.0,1263.5,1264.0,55341,70005050.75,15715
1264.0,1266.5,1262.5,1262.75,55420,70079912.0,13806
1262.75,1263.75,1261.5,1262.5,55445,70001059.75,13278
1262.5,1264.75,1262.5,1264.75,55396,70002201.0,13485
1264.75,1265.5,1263.25,1264.25,55390,70048094.25,13837
1264.25,1265.0,1262.5,1262.75,55394,70008449.75,13791
1262.75,1263.0,1259.5,1260.0,55503,70009023.25,15236
